time_stamp,humidity,temperature,pressure,pm2.5_alt,pm2.5_cf_1,sensor_id,datetime
1668474000,57.0,93.0,1010.24,3.2,4.0,121867,2022-11-15 08:00:00+07:00
1668488400,58.0,93.0,1007.95,1.5,1.0,121867,2022-11-15 12:00:00+07:00
1668495600,62.0,90.0,1006.63,1.1,0.2,121867,2022-11-15 14:00:00+07:00
1668502800,66.0,87.0,1007.61,3.7,4.3,121867,2022-11-15 16:00:00+07:00
1668477600,60.0,91.0,1010.09,1.1,0.2,121867,2022-11-15 09:00:00+07:00
1668520800,66.0,88.0,1010.34,7.6,12.0,121867,2022-11-15 21:00:00+07:00
1668517200,68.0,87.0,1010.31,8.1,13.5,121867,2022-11-15 20:00:00+07:00
1668553200,64.0,88.0,1008.45,20.6,32.4,121867,2022-11-16 06:00:00+07:00
1668538800,65.0,87.0,1007.25,2.1,2.3,121867,2022-11-16 02:00:00+07:00
1668531600,66.0,87.0,1008.96,2.6,3.2,121867,2022-11-16 00:00:00+07:00
1668085200,66.0,87.0,1011.03,0.5,0.1,121867,2022-11-10 20:00:00+07:00
1668096000,62.0,87.0,1010.94,2.0,1.7,121867,2022-11-10 23:00:00+07:00
1668067200,50.0,96.0,1008.0,0.3,0.0,121867,2022-11-10 15:00:00+07:00
1668103200,65.0,85.0,1009.95,0.4,0.1,121867,2022-11-11 01:00:00+07:00
1668074400,61.0,89.0,1008.59,0.4,0.1,121867,2022-11-10 17:00:00+07:00
1668038400,44.0,98.0,1011.11,6.3,9.3,121867,2022-11-10 07:00:00+07:00
1668063600,43.0,101.0,1008.34,0.4,0.0,121867,2022-11-10 14:00:00+07:00
1668895200,71.0,84.0,1008.41,0.5,0.1,121867,2022-11-20 05:00:00+07:00
1668884400,70.0,83.0,1007.12,0.6,0.1,121867,2022-11-20 02:00:00+07:00
1668834000,46.0,99.0,1006.51,0.6,0.0,121867,2022-11-19 12:00:00+07:00
1668873600,70.0,84.0,1008.48,1.3,0.9,121867,2022-11-19 23:00:00+07:00
1668859200,59.0,89.0,1007.13,1.1,0.3,121867,2022-11-19 19:00:00+07:00
1668848400,55.0,92.0,1005.12,1.6,1.2,121867,2022-11-19 16:00:00+07:00
1668243600,68.0,87.0,1008.05,0.4,0.0,121867,2022-11-12 16:00:00+07:00
1668247200,65.0,86.0,1008.99,0.7,0.1,121867,2022-11-12 17:00:00+07:00
1668279600,66.0,86.0,1008.14,5.8,9.1,121867,2022-11-13 02:00:00+07:00
1668265200,69.0,85.0,1010.44,0.5,0.0,121867,2022-11-12 22:00:00+07:00
1668294000,63.0,87.0,1009.74,2.6,3.0,121867,2022-11-13 06:00:00+07:00
1668222000,42.0,102.0,1010.14,0.7,0.1,121867,2022-11-12 10:00:00+07:00
1668286800,65.0,85.0,1008.4,1.4,1.1,121867,2022-11-13 04:00:00+07:00
1668585600,60.0,92.0,1005.91,1.2,0.7,121867,2022-11-16 15:00:00+07:00
1668596400,71.0,85.0,1008.34,2.7,3.0,121867,2022-11-16 18:00:00+07:00
1668574800,41.0,103.0,1007.3,1.2,0.3,121867,2022-11-16 12:00:00+07:00
1668571200,36.0,105.0,1007.97,1.2,0.2,121867,2022-11-16 11:00:00+07:00
1668556800,53.0,94.0,1009.22,13.9,23.3,121867,2022-11-16 07:00:00+07:00
1669359600,44.0,101.0,1009.43,2.5,3.6,121867,2022-11-25 14:00:00+07:00
1669413600,64.0,86.0,1011.2,8.7,16.0,121867,2022-11-26 05:00:00+07:00
1669399200,64.0,86.0,1011.47,0.4,0.0,121867,2022-11-26 01:00:00+07:00
1669338000,44.0,99.0,1012.8,0.9,0.2,121867,2022-11-25 08:00:00+07:00
1669392000,64.0,87.0,1012.55,1.2,0.9,121867,2022-11-25 23:00:00+07:00
